Date,Open,High,Low,Close,Adj Close,Volume
1993-06-28,1.726563,1.812500,1.726563,1.765625,1.231368,8233600
1993-06-29,1.757813,1.757813,1.734375,1.750000,1.220471,54995200
1993-06-30,1.757813,1.812500,1.742188,1.812500,1.264059,25257600
1993-07-01,1.820313,1.875000,1.765625,1.871094,1.304923,23779200
1993-07-02,1.843750,1.875000,1.820313,1.851563,1.291302,9260800
1993-07-06,1.851563,1.851563,1.820313,1.843750,1.285853,8489600
1993-07-07,1.820313,1.851563,1.820313,1.828125,1.274956,9708800
1993-07-08,1.835938,1.882813,1.835938,1.878906,1.310371,8176000
1993-07-09,1.882813,1.914063,1.835938,1.898438,1.323993,8604800
1993-07-12,1.914063,1.914063,1.867188,1.867188,1.302199,9161600
1993-07-13,1.890625,1.890625,1.843750,1.867188,1.302199,4982400
1993-07-14,1.867188,1.875000,1.835938,1.859375,1.296750,4560000
1993-07-15,1.851563,1.875000,1.851563,1.875000,1.307647,5836800
1993-07-16,1.867188,1.906250,1.843750,1.875000,1.307647,8358400
1993-07-19,1.960938,2.007813,1.945313,1.984375,1.383927,18486400
1993-07-20,1.984375,2.031250,1.945313,2.023438,1.411169,15804800
1993-07-21,2.031250,2.031250,1.992188,2.015625,1.405721,17628800
1993-07-22,2.015625,2.070313,2.015625,2.050781,1.430239,9420800
1993-07-23,2.046875,2.195313,2.031250,2.175781,1.517415,13635200
1993-07-26,2.179688,2.203125,2.117188,2.117188,1.476552,12816000
1993-07-27,2.109375,2.132813,2.062500,2.109375,1.471103,13056000
1993-07-28,2.101563,2.101563,2.023438,2.062500,1.438412,11318400
1993-07-29,2.078125,2.140625,2.062500,2.132813,1.487449,6422400
1993-07-30,2.132813,2.140625,2.085938,2.101563,1.465654,6428800
1993-08-02,2.125000,2.156250,2.023438,2.046875,1.427515,12534400
1993-08-03,2.046875,2.093750,2.023438,2.062500,1.438412,6124800
1993-08-04,2.078125,2.117188,2.062500,2.117188,1.476552,8345600
1993-08-05,2.093750,2.117188,2.085938,2.117188,1.476552,11334400
1993-08-06,2.148438,2.242188,2.132813,2.218750,1.547383,13388800
1993-08-09,2.218750,2.234375,2.171875,2.187500,1.525588,9040000
1993-08-10,2.187500,2.281250,2.187500,2.273438,1.585522,14364800
1993-08-11,2.289063,2.375000,2.273438,2.359375,1.645456,20505600
1993-08-12,2.367188,2.367188,2.289063,2.328125,1.623662,13046400
1993-08-13,2.343750,2.367188,2.281250,2.367188,1.650905,7740800
1993-08-16,2.359375,2.484375,2.359375,2.429688,1.694493,20806400
1993-08-17,2.421875,2.460938,2.328125,2.351563,1.640008,13014400
1993-08-18,2.390625,2.433594,2.367188,2.406250,1.678147,6320000
1993-08-19,2.421875,2.460938,2.398438,2.449219,1.708113,5273600
1993-08-20,2.460938,2.460938,2.406250,2.425781,1.691769,4790400
1993-08-23,2.445313,2.453125,2.421875,2.437500,1.699941,4822400
1993-08-24,2.421875,2.562500,2.421875,2.531250,1.765324,18601600
1993-08-25,2.531250,2.578125,2.460938,2.515625,1.754426,16393600
1993-08-26,2.515625,2.558594,2.437500,2.511719,1.751702,9113600
1993-08-27,2.507813,2.531250,2.429688,2.445313,1.705390,9788800
1993-08-30,2.437500,2.492188,2.359375,2.359375,1.645456,18345600
1993-08-31,2.359375,2.453125,2.320313,2.437500,1.699941,20259200
1993-09-01,2.453125,2.460938,2.406250,2.429688,1.694493,8041600
1993-09-02,2.437500,2.539063,2.421875,2.492188,1.738081,12448000
1993-09-03,2.507813,2.515625,2.468750,2.484375,1.732633,3510400
1993-09-07,2.492188,2.492188,2.398438,2.398438,1.672698,11286400
1993-09-08,2.390625,2.414063,2.156250,2.242188,1.563727,42675200
1993-09-09,2.257813,2.363281,2.257813,2.335938,1.629111,22998400
1993-09-10,2.367188,2.390625,2.343750,2.378906,1.659078,9875200
1993-09-13,2.367188,2.390625,2.300781,2.304688,1.607316,16604800
1993-09-14,2.281250,2.281250,2.140625,2.226563,1.552831,27891200
1993-09-15,2.265625,2.296875,2.210938,2.289063,1.596420,18265600
1993-09-16,2.289063,2.312500,2.265625,2.308594,1.610040,6857600
1993-09-17,2.328125,2.437500,2.320313,2.382813,1.661802,23379200
1993-09-20,2.410156,2.460938,2.390625,2.441406,1.702666,12678400
1993-09-21,2.414063,2.453125,2.335938,2.375000,1.656353,15664000
1993-09-22,2.382813,2.476563,2.359375,2.457031,1.713563,11724800
1993-09-23,2.492188,2.539063,2.468750,2.507813,1.748978,13081600
1993-09-24,2.507813,2.609375,2.507813,2.570313,1.792566,18326400
1993-09-27,2.578125,2.593750,2.531250,2.535156,1.768048,16057600
1993-09-28,2.554688,2.640625,2.492188,2.625000,1.830706,18163200
1993-09-29,2.656250,2.703125,2.640625,2.679688,1.868845,12057600
1993-09-30,2.671875,2.710938,2.585938,2.585938,1.803464,22204800
1993-10-01,2.554688,2.578125,2.515625,2.515625,1.754426,10403200
1993-10-04,2.507813,2.585938,2.484375,2.585938,1.803464,12585600
1993-10-05,2.593750,2.601563,2.429688,2.468750,1.721735,16515200
1993-10-06,2.492188,2.546875,2.414063,2.429688,1.694493,10524800
1993-10-07,2.429688,2.472656,2.375000,2.472656,1.724460,17129600
1993-10-08,2.484375,2.546875,2.414063,2.476563,1.727184,18384000
1993-10-11,2.484375,2.554688,2.476563,2.539063,1.770772,9292800
1993-10-12,2.539063,2.640625,2.523438,2.601563,1.814361,12140800
1993-10-13,2.625000,2.664063,2.609375,2.625000,1.830706,10105600
1993-10-14,2.617188,2.687500,2.617188,2.671875,1.863397,11664000
1993-10-15,2.695313,2.695313,2.625000,2.671875,1.863397,15958400
1993-10-18,2.656250,2.710938,2.656250,2.695313,1.879743,11814400
1993-10-19,2.679688,2.703125,2.492188,2.562500,1.787117,18281600
1993-10-20,2.585938,2.609375,2.468750,2.523438,1.759874,14512000
1993-10-21,2.523438,2.539063,2.429688,2.460938,1.716287,23440000
1993-10-22,2.460938,2.515625,2.421875,2.437500,1.699941,20204800
1993-10-25,2.437500,2.437500,2.242188,2.304688,1.607316,31372800
1993-10-26,2.304688,2.320313,2.179688,2.281250,1.590971,32502400
1993-10-27,2.375000,2.429688,2.304688,2.429688,1.694493,19552000
1993-10-28,2.421875,2.476563,2.359375,2.386719,1.664525,17750400
1993-10-29,2.375000,2.406250,2.359375,2.390625,1.667250,8806400
1993-11-01,2.398438,2.507813,2.398438,2.492188,1.738081,12188800
1993-11-02,2.507813,2.531250,2.406250,2.460938,1.716287,13923200
1993-11-03,2.453125,2.468750,2.296875,2.300781,1.604592,28937600
1993-11-04,2.312500,2.328125,2.148438,2.179688,1.520140,30166400
1993-11-05,2.156250,2.218750,2.078125,2.179688,1.520140,52256000
1993-11-08,2.257813,2.343750,2.250000,2.273438,1.585522,30323200
1993-11-09,2.320313,2.382813,2.304688,2.343750,1.634559,22876800
1993-11-10,2.351563,2.382813,2.312500,2.382813,1.661802,12211200
1993-11-11,2.429688,2.437500,2.312500,2.324219,1.620937,15516800
1993-11-12,2.320313,2.367188,2.265625,2.296875,1.601867,21619200
1993-11-15,2.281250,2.281250,2.140625,2.179688,1.520140,29686400
1993-11-16,2.179688,2.195313,1.992188,2.062500,1.438412,66204800
1993-11-17,2.078125,2.093750,1.929688,1.953125,1.362132,40716800
1993-11-18,1.906250,1.929688,1.718750,1.726563,1.204125,82540800
1993-11-19,1.679688,1.812500,1.664063,1.695313,1.182331,50617600
1993-11-22,1.648438,1.750000,1.625000,1.750000,1.220471,29747200
1993-11-23,1.796875,1.843750,1.757813,1.804688,1.258610,22988800
1993-11-24,1.835938,1.843750,1.750000,1.828125,1.274956,19056000
1993-11-26,1.812500,1.835938,1.734375,1.750000,1.220471,9910400
1993-11-29,1.734375,1.750000,1.578125,1.609375,1.122397,40832000
1993-11-30,1.609375,1.671875,1.601563,1.648438,1.149640,28118400
1993-12-01,1.687500,1.773438,1.671875,1.769531,1.234092,21532800
1993-12-02,1.765625,1.843750,1.718750,1.828125,1.274956,18528000
1993-12-03,1.882813,1.890625,1.820313,1.851563,1.291302,21232000
1993-12-06,1.812500,1.867188,1.796875,1.820313,1.269507,11644800
1993-12-07,1.820313,1.835938,1.757813,1.765625,1.231368,13177600
1993-12-08,1.781250,1.789063,1.726563,1.726563,1.204125,13888000
1993-12-09,1.710938,1.726563,1.625000,1.656250,1.155089,10368000
1993-12-10,1.625000,1.679688,1.609375,1.656250,1.155089,13385600
1993-12-13,1.625000,1.742188,1.625000,1.707031,1.190504,15680000
1993-12-14,1.710938,1.718750,1.632813,1.671875,1.165985,10131200
1993-12-15,1.656250,1.726563,1.656250,1.710938,1.193228,8812800
1993-12-16,1.710938,1.734375,1.679688,1.703125,1.187779,10304000
1993-12-17,1.687500,1.773438,1.687500,1.750000,1.220471,17824000
1993-12-20,1.773438,1.828125,1.773438,1.808594,1.261335,22886400
1993-12-21,1.820313,1.820313,1.757813,1.773438,1.236816,11580800
1993-12-22,1.781250,1.781250,1.726563,1.765625,1.231368,5363200
1993-12-23,1.781250,1.789063,1.742188,1.765625,1.231368,4003200
1993-12-27,1.765625,1.765625,1.703125,1.703125,1.187779,7116800
1993-12-28,1.710938,1.734375,1.640625,1.644531,1.146916,13104000
1993-12-29,1.656250,1.710938,1.656250,1.695313,1.182331,11276800
1993-12-30,1.718750,1.718750,1.671875,1.695313,1.182331,5097600
1993-12-31,1.679688,1.718750,1.636719,1.656250,1.155089,7526400
1994-01-03,1.656250,1.679688,1.609375,1.660156,1.157812,8272000
1994-01-04,1.640625,1.695313,1.625000,1.691406,1.179607,13232000
1994-01-05,1.671875,1.687500,1.632813,1.640625,1.144192,11913600
1994-01-06,1.664063,1.664063,1.640625,1.656250,1.155089,6377600
1994-01-07,1.640625,1.656250,1.593750,1.609375,1.122397,17513600
1994-01-10,1.593750,1.609375,1.484375,1.484375,1.035221,24227200
1994-01-11,1.484375,1.531250,1.437500,1.523438,1.062464,22883200
1994-01-12,1.531250,1.609375,1.492188,1.507813,1.051566,38659200
1994-01-13,1.546875,1.640625,1.531250,1.640625,1.144192,16124800
1994-01-14,1.648438,1.718750,1.632813,1.691406,1.179607,28188800
1994-01-17,1.523438,1.601563,1.460938,1.593750,1.111500,55145600
1994-01-18,1.593750,1.609375,1.503906,1.539063,1.073360,17984000
1994-01-19,1.539063,1.554688,1.484375,1.519531,1.059739,10380800
1994-01-20,1.539063,1.546875,1.492188,1.539063,1.073360,10262400
1994-01-21,1.546875,1.554688,1.503906,1.511719,1.054290,9740800
1994-01-24,1.511719,1.539063,1.484375,1.500000,1.046118,8441600
1994-01-25,1.515625,1.546875,1.492188,1.523438,1.062464,6745600
1994-01-26,1.539063,1.554688,1.523438,1.554688,1.084257,10697600
1994-01-27,1.554688,1.578125,1.546875,1.554688,1.084257,7769600
1994-01-28,1.554688,1.578125,1.539063,1.546875,1.078809,4291200
1994-01-31,1.546875,1.570313,1.546875,1.570313,1.095154,3644800
1994-02-01,1.539063,1.546875,1.515625,1.546875,1.078809,4595200
1994-02-02,1.531250,1.554688,1.531250,1.554688,1.084257,2812800
1994-02-03,1.554688,1.554688,1.500000,1.507813,1.051566,4659200
1994-02-04,1.523438,1.523438,1.398438,1.429688,0.997081,15763200
1994-02-07,1.363281,1.460938,1.351563,1.449219,1.010702,24182400
1994-02-08,1.460938,1.500000,1.414063,1.468750,1.024324,17526400
1994-02-09,1.476563,1.476563,1.445313,1.453125,1.013427,6956800
1994-02-10,1.468750,1.468750,1.414063,1.421875,0.991632,3040000
1994-02-11,1.398438,1.460938,1.398438,1.445313,1.007977,4364800
1994-02-14,1.445313,1.460938,1.437500,1.453125,1.013427,5248000
1994-02-15,1.453125,1.453125,1.390625,1.394531,0.972563,8656000
1994-02-16,1.406250,1.406250,1.359375,1.375000,0.958941,9187200
1994-02-17,1.375000,1.382813,1.234375,1.312500,0.915353,77347200
1994-02-18,1.328125,1.359375,1.250000,1.328125,0.926250,33936000
1994-02-22,1.328125,1.375000,1.281250,1.296875,0.904456,51516800
1994-02-23,1.328125,1.359375,1.304688,1.328125,0.926250,22358400
1994-02-24,1.312500,1.359375,1.265625,1.304688,0.909904,10878400
1994-02-25,1.328125,1.375000,1.296875,1.328125,0.926250,7219200
1994-02-28,1.375000,1.406250,1.328125,1.406250,0.980736,8486400
1994-03-01,1.500000,1.625000,1.484375,1.578125,1.100603,42281600
1994-03-02,1.546875,1.703125,1.507813,1.703125,1.187779,27968000
1994-03-03,1.750000,1.750000,1.609375,1.640625,1.144192,15848000
1994-03-04,1.703125,1.703125,1.593750,1.609375,1.122397,11939200
1994-03-07,1.656250,1.656250,1.578125,1.578125,1.100603,7715200
1994-03-08,1.593750,1.593750,1.515625,1.562500,1.089706,5595200
1994-03-09,1.578125,1.578125,1.500000,1.539063,1.073360,5635200
1994-03-10,1.578125,1.578125,1.531250,1.554688,1.084257,3537600
1994-03-11,1.578125,1.625000,1.546875,1.593750,1.111500,7929600
1994-03-14,1.625000,1.671875,1.593750,1.671875,1.165985,12238400
1994-03-15,1.671875,1.734375,1.656250,1.710938,1.193228,17208000
1994-03-16,1.734375,1.796875,1.671875,1.796875,1.253162,18041600
1994-03-17,1.796875,1.812500,1.750000,1.750000,1.220471,8316800
1994-03-18,1.734375,1.796875,1.734375,1.781250,1.242265,6020800
1994-03-21,1.781250,1.781250,1.718750,1.726563,1.204125,6169600
1994-03-22,1.765625,1.765625,1.671875,1.687500,1.176882,3107200
1994-03-23,1.718750,1.718750,1.640625,1.640625,1.144192,2766400
1994-03-24,1.750000,1.765625,1.640625,1.671875,1.165985,9888000
1994-03-25,1.687500,1.687500,1.625000,1.625000,1.133294,7046400
1994-03-28,1.671875,1.671875,1.523438,1.531250,1.067912,7006400
1994-03-29,1.531250,1.578125,1.453125,1.453125,1.013427,7643200
1994-03-30,1.453125,1.500000,1.406250,1.484375,1.035221,8185600
1994-03-31,1.500000,1.531250,1.453125,1.531250,1.067912,7176000
1994-04-04,1.453125,1.531250,1.390625,1.460938,1.018875,9300800
1994-04-05,1.531250,1.531250,1.453125,1.453125,1.013427,6884800
1994-04-06,1.468750,1.500000,1.421875,1.453125,1.013427,5206400
1994-04-07,1.468750,1.500000,1.429688,1.453125,1.013427,3907200
1994-04-08,1.445313,1.468750,1.390625,1.421875,0.991632,3348800
1994-04-11,1.406250,1.421875,1.375000,1.375000,0.958941,4188800
1994-04-12,1.359375,1.390625,1.343750,1.359375,0.948044,4246400
1994-04-13,1.343750,1.375000,1.234375,1.281250,0.893559,9372800
1994-04-14,1.265625,1.328125,1.250000,1.296875,0.904456,7780800
1994-04-15,1.328125,1.421875,1.296875,1.421875,0.991632,12334400
1994-04-18,1.437500,1.476563,1.328125,1.375000,0.958941,9435200
1994-04-19,1.359375,1.359375,1.250000,1.304688,0.909904,7129600
1994-04-20,1.312500,1.328125,1.218750,1.281250,0.893559,6638400
1994-04-21,1.328125,1.328125,1.218750,1.250000,0.871765,6092800
1994-04-22,1.296875,1.328125,1.250000,1.312500,0.915353,3420800
1994-04-25,1.312500,1.390625,1.265625,1.367188,0.953493,4036800
1994-04-26,1.390625,1.406250,1.359375,1.390625,0.969839,4379200
1994-04-28,1.390625,1.390625,1.328125,1.328125,0.926250,3798400
1994-04-29,1.359375,1.359375,1.281250,1.328125,0.926250,3161600
1994-05-02,1.328125,1.359375,1.296875,1.328125,0.926250,6243200
1994-05-03,1.328125,1.359375,1.296875,1.328125,0.926250,1499200
1994-05-04,1.328125,1.343750,1.281250,1.289063,0.899007,1284800
1994-05-05,1.312500,1.312500,1.281250,1.312500,0.915353,1574400
1994-05-06,1.296875,1.312500,1.250000,1.281250,0.893559,3056000
1994-05-09,1.281250,1.296875,1.234375,1.234375,0.860868,4024000
1994-05-10,1.273438,1.281250,1.093750,1.203125,0.839074,13409600
1994-05-11,1.140625,1.171875,1.046875,1.054688,0.735551,20076800
1994-05-12,1.109375,1.156250,1.062500,1.078125,0.751897,11553600
1994-05-13,1.093750,1.109375,1.062500,1.070313,0.746448,9982400
1994-05-16,1.078125,1.140625,1.062500,1.078125,0.751897,4636800
1994-05-17,1.109375,1.109375,1.031250,1.078125,0.751897,7995200
1994-05-18,1.125000,1.156250,1.062500,1.125000,0.784588,8428800
1994-05-19,1.156250,1.171875,1.125000,1.140625,0.795485,6616000
1994-05-20,1.171875,1.187500,1.078125,1.125000,0.784588,7192000
1994-05-23,1.125000,1.125000,1.078125,1.093750,0.762794,3371200
1994-05-24,1.093750,1.156250,1.093750,1.156250,0.806382,10216000
1994-05-25,1.156250,1.171875,1.078125,1.117188,0.779140,9857600
1994-05-26,1.125000,1.125000,1.078125,1.085938,0.757346,4126400
1994-05-27,1.078125,1.109375,1.046875,1.062500,0.741000,14929600
1994-05-31,1.078125,1.078125,1.015625,1.023438,0.713757,10473600
1994-06-01,1.031250,1.031250,0.968750,1.031250,0.719206,17868800
1994-06-02,1.031250,1.078125,1.015625,1.046875,0.730103,7486400
1994-06-03,1.093750,1.140625,1.046875,1.125000,0.784588,19928000
1994-06-06,1.125000,1.140625,1.109375,1.140625,0.795485,4779200
1994-06-07,1.140625,1.140625,1.109375,1.128906,0.787313,7276800
1994-06-08,1.140625,1.140625,1.093750,1.117188,0.779140,8956800
1994-06-09,1.093750,1.140625,1.093750,1.109375,0.773691,4276800
1994-06-10,1.148438,1.171875,1.125000,1.140625,0.795485,10726400
1994-06-13,1.156250,1.156250,1.125000,1.125000,0.784588,1382400
1994-06-14,1.125000,1.187500,1.109375,1.125000,0.784588,12236800
1994-06-15,1.140625,1.140625,1.109375,1.109375,0.773691,10262400
1994-06-16,1.125000,1.125000,1.093750,1.101563,0.768243,3700800
1994-06-17,1.093750,1.109375,1.078125,1.093750,0.762794,6361600
1994-06-20,1.078125,1.078125,1.031250,1.031250,0.719206,4281600
1994-06-21,1.031250,1.046875,1.000000,1.023438,0.713757,5204800
1994-06-22,1.046875,1.078125,1.031250,1.054688,0.735551,3894400
1994-06-23,1.078125,1.078125,1.015625,1.015625,0.708309,4611200
1994-06-24,1.046875,1.046875,0.968750,1.000000,0.697412,5756800
1994-06-27,0.968750,1.078125,0.968750,1.078125,0.751897,4393600
1994-06-28,1.109375,1.125000,1.015625,1.031250,0.719206,4331200
1994-06-29,1.062500,1.062500,1.015625,1.023438,0.713757,3907200
1994-06-30,1.046875,1.046875,1.000000,1.000000,0.697412,2745600
1994-07-01,1.031250,1.031250,1.000000,1.000000,0.697412,3904000
1994-07-05,1.031250,1.031250,0.984375,0.984375,0.686515,6072000
1994-07-06,1.000000,1.000000,0.937500,0.953125,0.664721,14564800
1994-07-07,0.953125,0.984375,0.953125,0.984375,0.686515,4348800
1994-07-08,0.984375,0.984375,0.953125,0.953125,0.664721,10705600
1994-07-11,0.984375,0.984375,0.953125,0.953125,0.664721,4740800
1994-07-12,0.953125,0.984375,0.953125,0.980469,0.683790,5033600
1994-07-13,0.984375,1.031250,0.968750,1.031250,0.719206,9326400
1994-07-14,1.031250,1.218750,1.015625,1.218750,0.849971,30441600
1994-07-15,1.203125,1.218750,1.171875,1.187500,0.828176,12488000
1994-07-18,1.218750,1.218750,1.078125,1.171875,0.817279,11024000
1994-07-19,1.187500,1.187500,1.085938,1.085938,0.757346,16715200
1994-07-20,1.078125,1.109375,1.015625,1.023438,0.713757,11016000
1994-07-21,1.046875,1.093750,1.015625,1.093750,0.762794,8923200
1994-07-22,1.078125,1.171875,1.078125,1.140625,0.795485,9137600
1994-07-25,1.187500,1.218750,1.140625,1.156250,0.806382,6449600
1994-07-26,1.156250,1.171875,1.152344,1.164063,0.811831,5936000
1994-07-27,1.171875,1.171875,1.156250,1.156250,0.806382,3411200
1994-07-28,1.156250,1.171875,1.152344,1.171875,0.817279,7664000
1994-07-29,1.156250,1.171875,1.109375,1.125000,0.784588,3705600
1994-08-01,1.125000,1.140625,1.093750,1.113281,0.776415,5723200
1994-08-02,1.093750,1.125000,1.093750,1.109375,0.773691,1441600
1994-08-03,1.125000,1.140625,1.093750,1.093750,0.762794,2580800
1994-08-04,1.093750,1.140625,1.093750,1.117188,0.779140,2856000
1994-08-05,1.125000,1.140625,1.093750,1.109375,0.773691,1939200
1994-08-08,1.140625,1.156250,1.109375,1.148438,0.800934,952000
1994-08-09,1.109375,1.171875,1.109375,1.156250,0.806382,2604800
1994-08-10,1.156250,1.171875,1.125000,1.164063,0.811831,5161600
1994-08-11,1.156250,1.203125,1.156250,1.171875,0.817279,3972800
1994-08-12,1.187500,1.359375,1.187500,1.343750,0.937147,20528000
1994-08-15,1.343750,1.359375,1.281250,1.292969,0.901732,8731200
1994-08-16,1.296875,1.375000,1.296875,1.359375,0.948044,9584000
1994-08-17,1.359375,1.437500,1.343750,1.421875,0.991632,9716800
1994-08-18,1.406250,1.437500,1.375000,1.414063,0.986184,6787200
1994-08-19,1.406250,1.437500,1.343750,1.359375,0.948044,3244800
1994-08-22,1.359375,1.375000,1.328125,1.351563,0.942595,1782400
1994-08-23,1.359375,1.390625,1.343750,1.375000,0.958941,3276800
1994-08-24,1.390625,1.421875,1.359375,1.398438,0.975287,4984000
1994-08-25,1.406250,1.406250,1.359375,1.375000,0.958941,1496000
1994-08-26,1.375000,1.437500,1.375000,1.414063,0.986184,5752000
1994-08-29,1.390625,1.468750,1.390625,1.437500,1.002529,7875200
1994-08-30,1.468750,1.468750,1.406250,1.437500,1.002529,5179200
1994-08-31,1.453125,1.453125,1.406250,1.406250,0.980736,3470400
1994-09-01,1.390625,1.421875,1.328125,1.343750,0.937147,5916800
1994-09-02,1.359375,1.375000,1.265625,1.265625,0.882662,16134400
1994-09-06,1.265625,1.328125,1.265625,1.312500,0.915353,5492800
1994-09-07,1.328125,1.359375,1.296875,1.351563,0.942595,11544000
1994-09-08,1.351563,1.468750,1.328125,1.453125,1.013427,18230400
1994-09-09,1.468750,1.578125,1.437500,1.542969,1.076085,46308800
1994-09-12,1.562500,1.562500,1.500000,1.535156,1.070636,15774400
1994-09-13,1.531250,1.578125,1.531250,1.562500,1.089706,8921600
1994-09-14,1.562500,1.562500,1.515625,1.562500,1.089706,3945600
1994-09-15,1.546875,1.609375,1.546875,1.609375,1.122397,5156800
1994-09-16,1.593750,1.656250,1.593750,1.640625,1.144192,20884800
1994-09-19,1.640625,1.671875,1.640625,1.640625,1.144192,8356800
1994-09-20,1.593750,1.640625,1.515625,1.562500,1.089706,9616000
